min costs,ALL shortest paths min costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12.35,4.2,1.2,4.35,23.8,1.65,20,12.35,11.45,15.5,3.05,47.3,3.85,5.85,4.25,8.3,2.15,10.15,14.7,7.2,2.2,27.05,26.75,30.75,1.55,32.85,23.3,13.2,1.6,9.05,1.3,34.65,3.05,10.55,4.25,2.2,1.9,5.15,13.3,17.45,3.15,1.2,6.3,12.5,16.6,9.4,5.75,22.55,11.1,16.9,8.15,26.75,4.75,2.2,29.2,19.95,26.4,2.55,7.2,11.45,1.6,13.7,2.2,22.85,16.7,27.4,11.45,34.65,18.5,9.05,12.35,11.4,2.75,7.25,8.05,31.5,15.75,9.15,20.95,8.4,7.05,9.5,14.15,22.05,2.75,30.8,36.3,25.2,36.05,9.4,15.75,41,4.75,9.1,40.85,3.1,2.2,9.85,9.15,7.25,8.4,20.9,25.2,6.4,9.85,13.65,12.5,9.9,6,45.15,16.5,11.45,1.9,3.85,4.85,13.7,11.9,38.2,6.85,2.15,9.35,6.9,15.55,6,8.15,24.4,7.45,5.1,1.3,8.65,10.8,13.65,9.35,8.05,15.4,5.5,21.6,2.25,16.35,1.9,17.55,13.5,1.1,12.85
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15.35,12.35,15.5,34.95,12.8,31.15,23.5,22.6,26.65,14.2,58.45,15,17,15.4,19.45,13.3,21.3,25.85,18.35,13.35,38.2,37.9,41.9,12.7,44,34.45,24.35,12.75,20.2,12.45,45.8,14.2,21.7,15.4,13.35,13.05,16.3,24.45,28.6,14.3,12.35,17.45,23.65,27.75,20.55,16.9,33.7,22.25,28.05,19.3,37.9,15.9,13.35,40.35,31.1,37.55,13.7,18.35,22.6,12.75,24.85,13.35,34,27.85,38.55,22.6,45.8,29.65,20.2,23.5,22.55,13.9,18.4,19.2,42.65,26.9,20.3,32.1,19.55,18.2,20.65,25.3,33.2,13.9,41.95,47.45,36.35,47.2,20.55,26.9,52.15,15.9,20.25,52,14.25,13.35,21,20.3,18.4,19.55,32.05,36.35,17.55,21,24.8,23.65,21.05,17.15,56.3,27.65,22.6,13.05,15,16,24.85,23.05,49.35,18,13.3,20.5,18.05,26.7,17.15,19.3,35.55,18.6,16.25,12.45,19.8,21.95,24.8,20.5,19.2,26.55,16.65,32.75,13.4,27.5,13.05,28.7,24.65,12.25,24
58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.2,7.35,26.8,4.65,23,15.35,14.45,18.5,6.05,50.3,6.85,8.85,7.25,11.3,5.15,13.15,17.7,10.2,5.2,30.05,29.75,33.75,4.55,35.85,26.3,16.2,4.6,12.05,4.3,37.65,6.05,13.55,7.25,5.2,4.9,8.15,16.3,20.45,6.15,4.2,9.3,15.5,19.6,12.4,8.75,25.55,14.1,19.9,11.15,29.75,7.75,5.2,32.2,22.95,29.4,5.55,10.2,14.45,4.6,16.7,5.2,25.85,19.7,30.4,14.45,37.65,21.5,12.05,15.35,14.4,5.75,10.25,11.05,34.5,18.75,12.15,23.95,11.4,10.05,12.5,17.15,25.05,5.75,33.8,39.3,28.2,39.05,12.4,18.75,44,7.75,12.1,43.85,6.1,5.2,12.85,12.15,10.25,11.4,23.9,28.2,9.4,12.85,16.65,15.5,12.9,9,48.15,19.5,14.45,4.9,6.85,7.85,16.7,14.9,41.2,9.85,5.15,12.35,9.9,18.55,9,11.15,27.4,10.45,8.1,4.3,11.65,13.8,16.65,12.35,11.05,18.4,8.5,24.6,5.25,19.35,4.9,20.55,16.5,4.1,15.85
59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4.35,23.8,1.65,20,12.35,11.45,15.5,3.05,47.3,3.85,5.85,4.25,8.3,2.15,10.15,14.7,7.2,2.2,27.05,26.75,30.75,1.55,32.85,23.3,13.2,1.6,9.05,1.3,34.65,3.05,10.55,4.25,2.2,1.9,5.15,13.3,17.45,3.15,1.2,6.3,12.5,16.6,9.4,5.75,22.55,11.1,16.9,8.15,26.75,4.75,2.2,29.2,19.95,26.4,2.55,7.2,11.45,1.6,13.7,2.2,22.85,16.7,27.4,11.45,34.65,18.5,9.05,12.35,11.4,2.75,7.25,8.05,31.5,15.75,9.15,20.95,8.4,7.05,9.5,14.15,22.05,2.75,30.8,36.3,25.2,36.05,9.4,15.75,41,4.75,9.1,40.85,3.1,2.2,9.85,9.15,7.25,8.4,20.9,25.2,6.4,9.85,13.65,12.5,9.9,6,45.15,16.5,11.45,1.9,3.85,4.85,13.7,11.9,38.2,6.85,2.15,9.35,6.9,15.55,6,8.15,24.4,7.45,5.1,1.3,8.65,10.8,13.65,9.35,8.05,15.4,5.5,21.6,2.25,16.35,1.9,17.55,13.5,1.1,12.85
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26.95,4.8,23.15,15.5,14.6,18.65,6.2,50.45,7,9,7.4,11.45,5.3,13.3,17.85,10.35,5.35,30.2,29.9,33.9,4.7,36,26.45,16.35,4.75,12.2,4.45,37.8,6.2,13.7,7.4,5.35,5.05,8.3,16.45,20.6,6.3,4.35,9.45,15.65,19.75,12.55,8.9,25.7,14.25,20.05,11.3,29.9,7.9,5.35,32.35,23.1,29.55,5.7,10.35,14.6,4.75,16.85,5.35,26,19.85,30.55,14.6,37.8,21.65,12.2,15.5,14.55,5.9,10.4,11.2,34.65,18.9,12.3,24.1,11.55,10.2,12.65,17.3,25.2,5.9,33.95,39.45,28.35,39.2,12.55,18.9,44.15,7.9,12.25,44,6.25,5.35,13,12.3,10.4,11.55,24.05,28.35,9.55,13,16.8,15.65,13.05,9.15,48.3,19.65,14.6,5.05,7,8,16.85,15.05,41.35,10,5.3,12.5,10.05,18.7,9.15,11.3,27.55,10.6,8.25,4.45,11.8,13.95,16.8,12.5,11.2,18.55,8.65,24.75,5.4,19.5,5.05,20.7,16.65,4.25,16
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24.25,42.6,34.95,34.05,38.1,25.65,69.9,26.45,28.45,26.85,30.9,24.75,32.75,37.3,29.8,24.8,49.65,49.35,53.35,24.15,55.45,45.9,35.8,24.2,31.65,23.9,57.25,25.65,33.15,26.85,24.8,24.5,27.75,35.9,40.05,25.75,23.8,28.9,35.1,39.2,32,28.35,45.15,33.7,39.5,30.75,49.35,27.35,24.8,51.8,42.55,49,25.15,29.8,34.05,24.2,36.3,24.8,45.45,39.3,50,34.05,57.25,41.1,31.65,34.95,34,25.35,29.85,30.65,54.1,38.35,31.75,43.55,31,29.65,32.1,36.75,44.65,25.35,53.4,58.9,47.8,58.65,32,38.35,63.6,27.35,31.7,63.45,25.7,24.8,32.45,31.75,29.85,31,43.5,47.8,29,32.45,36.25,35.1,32.5,28.6,67.75,39.1,34.05,24.5,26.45,27.45,36.3,34.5,60.8,29.45,24.75,31.95,29.5,38.15,28.6,30.75,47,30.05,27.7,23.9,31.25,33.4,36.25,31.95,30.65,38,28.1,44.2,24.85,38.95,24.5,40.15,36.1,23.7,35.45
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.45,12.8,11.9,15.95,3.5,47.75,4.3,6.3,4.7,8.75,2.6,10.6,15.15,7.65,2.65,27.5,27.2,31.2,2,33.3,23.75,13.65,2.05,9.5,1.75,35.1,3.5,11,4.7,2.65,2.35,5.6,13.75,17.9,3.6,1.65,6.75,12.95,17.05,9.85,6.2,23,11.55,17.35,8.6,27.2,5.2,2.65,29.65,20.4,26.85,3,7.65,11.9,2.05,14.15,2.65,23.3,17.15,27.85,11.9,35.1,18.95,9.5,12.8,11.85,3.2,7.7,8.5,31.95,16.2,9.6,21.4,8.85,7.5,9.95,14.6,22.5,3.2,31.25,36.75,25.65,36.5,9.85,16.2,41.45,5.2,9.55,41.3,3.55,2.65,10.3,9.6,7.7,8.85,21.35,25.65,6.85,10.3,14.1,12.95,10.35,6.45,45.6,16.95,11.9,2.35,4.3,5.3,14.15,12.35,38.65,7.3,2.6,9.8,7.35,16,6.45,8.6,24.85,7.9,5.55,1.75,9.1,11.25,14.1,9.8,8.5,15.85,5.95,22.05,2.7,16.8,2.35,18,13.95,1.55,13.3
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31.15,30.25,34.3,21.85,66.1,22.65,24.65,23.05,27.1,20.95,28.95,33.5,26,21,45.85,45.55,49.55,20.35,51.65,42.1,32,20.4,27.85,20.1,53.45,21.85,29.35,23.05,21,20.7,23.95,32.1,36.25,21.95,20,25.1,31.3,35.4,28.2,24.55,41.35,29.9,35.7,26.95,45.55,23.55,21,48,38.75,45.2,21.35,26,30.25,20.4,32.5,21,41.65,35.5,46.2,30.25,53.45,37.3,27.85,31.15,30.2,21.55,26.05,26.85,50.3,34.55,27.95,39.75,27.2,25.85,28.3,32.95,40.85,21.55,49.6,55.1,44,54.85,28.2,34.55,59.8,23.55,27.9,59.65,21.9,21,28.65,27.95,26.05,27.2,39.7,44,25.2,28.65,32.45,31.3,28.7,24.8,63.95,35.3,30.25,20.7,22.65,23.65,32.5,30.7,57,25.65,20.95,28.15,25.7,34.35,24.8,26.95,43.2,26.25,23.9,20.1,27.45,29.6,32.45,28.15,26.85,34.2,24.3,40.4,21.05,35.15,20.7,36.35,32.3,19.9,31.65
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22.6,26.65,14.2,58.45,15,17,15.4,19.45,13.3,21.3,25.85,18.35,13.35,38.2,37.9,41.9,12.7,44,34.45,24.35,12.75,20.2,12.45,45.8,14.2,21.7,15.4,13.35,13.05,16.3,24.45,28.6,14.3,12.35,17.45,23.65,27.75,20.55,16.9,33.7,22.25,28.05,19.3,37.9,15.9,13.35,40.35,31.1,37.55,13.7,18.35,22.6,12.75,24.85,13.35,34,27.85,38.55,22.6,45.8,29.65,20.2,23.5,22.55,13.9,18.4,19.2,42.65,26.9,20.3,32.1,19.55,18.2,20.65,25.3,33.2,13.9,41.95,47.45,36.35,47.2,20.55,26.9,52.15,15.9,20.25,52,14.25,13.35,21,20.3,18.4,19.55,32.05,36.35,17.55,21,24.8,23.65,21.05,17.15,56.3,27.65,22.6,13.05,15,16,24.85,23.05,49.35,18,13.3,20.5,18.05,26.7,17.15,19.3,35.55,18.6,16.25,12.45,19.8,21.95,24.8,20.5,19.2,26.55,16.65,32.75,13.4,27.5,13.05,28.7,24.65,12.25,24
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25.75,13.3,57.55,14.1,16.1,14.5,18.55,12.4,20.4,24.95,17.45,12.45,37.3,37,41,11.8,43.1,33.55,23.45,11.85,19.3,11.55,44.9,13.3,20.8,14.5,12.45,12.15,15.4,23.55,27.7,13.4,11.45,16.55,22.75,26.85,19.65,16,32.8,21.35,27.15,18.4,37,15,12.45,39.45,30.2,36.65,12.8,17.45,21.7,11.85,23.95,12.45,33.1,26.95,37.65,21.7,44.9,28.75,19.3,22.6,21.65,13,17.5,18.3,41.75,26,19.4,31.2,18.65,17.3,19.75,24.4,32.3,13,41.05,46.55,35.45,46.3,19.65,26,51.25,15,19.35,51.1,13.35,12.45,20.1,19.4,17.5,18.65,31.15,35.45,16.65,20.1,23.9,22.75,20.15,16.25,55.4,26.75,21.7,12.15,14.1,15.1,23.95,22.15,48.45,17.1,12.4,19.6,17.15,25.8,16.25,18.4,34.65,17.7,15.35,11.55,18.9,21.05,23.9,19.6,18.3,25.65,15.75,31.85,12.5,26.6,12.15,27.8,23.75,11.35,23.1
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17.35,61.6,18.15,20.15,18.55,22.6,16.45,24.45,29,21.5,16.5,41.35,41.05,45.05,15.85,47.15,37.6,27.5,15.9,23.35,15.6,48.95,17.35,24.85,18.55,16.5,16.2,19.45,27.6,31.75,17.45,15.5,20.6,26.8,30.9,23.7,20.05,36.85,25.4,31.2,22.45,41.05,19.05,16.5,43.5,34.25,40.7,16.85,21.5,25.75,15.9,28,16.5,37.15,31,41.7,25.75,48.95,32.8,23.35,26.65,25.7,17.05,21.55,22.35,45.8,30.05,23.45,35.25,22.7,21.35,23.8,28.45,36.35,17.05,45.1,50.6,39.5,50.35,23.7,30.05,55.3,19.05,23.4,55.15,17.4,16.5,24.15,23.45,21.55,22.7,35.2,39.5,20.7,24.15,27.95,26.8,24.2,20.3,59.45,30.8,25.75,16.2,18.15,19.15,28,26.2,52.5,21.15,16.45,23.65,21.2,29.85,20.3,22.45,38.7,21.75,19.4,15.6,22.95,25.1,27.95,23.65,22.35,29.7,19.8,35.9,16.55,30.65,16.2,31.85,27.8,15.4,27.15
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.15,5.7,7.7,6.1,10.15,4,12,16.55,9.05,4.05,28.9,28.6,32.6,3.4,34.7,25.15,15.05,3.45,10.9,3.15,36.5,4.9,12.4,6.1,4.05,3.75,7,15.15,19.3,5,3.05,8.15,14.35,18.45,11.25,7.6,24.4,12.95,18.75,10,28.6,6.6,4.05,31.05,21.8,28.25,4.4,9.05,13.3,3.45,15.55,4.05,24.7,18.55,29.25,13.3,36.5,20.35,10.9,14.2,13.25,4.6,9.1,9.9,33.35,17.6,11,22.8,10.25,8.9,11.35,16,23.9,4.6,32.65,38.15,27.05,37.9,11.25,17.6,42.85,6.6,10.95,42.7,4.95,4.05,11.7,11,9.1,10.25,22.75,27.05,8.25,11.7,15.5,14.35,11.75,7.85,47,18.35,13.3,3.75,5.7,6.7,15.55,13.75,40.05,8.7,4,11.2,8.75,17.4,7.85,10,26.25,9.3,6.95,3.15,10.5,12.65,15.5,11.2,9.9,17.25,7.35,23.45,4.1,18.2,3.75,19.4,15.35,2.95,14.7
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,49.95,51.95,50.35,54.4,48.25,56.25,60.8,53.3,48.3,73.15,72.85,76.85,47.65,78.95,69.4,59.3,47.7,55.15,47.4,80.75,49.15,56.65,50.35,48.3,48,51.25,59.4,63.55,49.25,47.3,52.4,58.6,62.7,55.5,51.85,68.65,57.2,63,54.25,72.85,50.85,48.3,75.3,66.05,72.5,48.65,53.3,57.55,47.7,59.8,48.3,68.95,62.8,73.5,57.55,80.75,64.6,55.15,58.45,57.5,48.85,53.35,54.15,77.6,61.85,55.25,67.05,54.5,53.15,55.6,60.25,68.15,48.85,76.9,82.4,71.3,82.15,55.5,61.85,87.1,50.85,55.2,86.95,49.2,48.3,55.95,55.25,53.35,54.5,67,71.3,52.5,55.95,59.75,58.6,56,52.1,91.25,62.6,57.55,48,49.95,50.95,59.8,58,84.3,52.95,48.25,55.45,53,61.65,52.1,54.25,70.5,53.55,51.2,47.4,54.75,56.9,59.75,55.45,54.15,61.5,51.6,67.7,48.35,62.45,48,63.65,59.6,47.2,58.95
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.5,6.9,10.95,4.8,12.8,17.35,9.85,4.85,29.7,29.4,33.4,4.2,35.5,25.95,15.85,4.25,11.7,3.95,37.3,5.7,13.2,6.9,4.85,4.55,7.8,15.95,20.1,5.8,3.85,8.95,15.15,19.25,12.05,8.4,25.2,13.75,19.55,10.8,29.4,7.4,4.85,31.85,22.6,29.05,5.2,9.85,14.1,4.25,16.35,4.85,25.5,19.35,30.05,14.1,37.3,21.15,11.7,15,14.05,5.4,9.9,10.7,34.15,18.4,11.8,23.6,11.05,9.7,12.15,16.8,24.7,5.4,33.45,38.95,27.85,38.7,12.05,18.4,43.65,7.4,11.75,43.5,5.75,4.85,12.5,11.8,9.9,11.05,23.55,27.85,9.05,12.5,16.3,15.15,12.55,8.65,47.8,19.15,14.1,4.55,6.5,7.5,16.35,14.55,40.85,9.5,4.8,12,9.55,18.2,8.65,10.8,27.05,10.1,7.75,3.95,11.3,13.45,16.3,12,10.7,18.05,8.15,24.25,4.9,19,4.55,20.2,16.15,3.75,15.5
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.9,12.95,6.8,14.8,19.35,11.85,6.85,31.7,31.4,35.4,6.2,37.5,27.95,17.85,6.25,13.7,5.95,39.3,7.7,15.2,8.9,6.85,6.55,9.8,17.95,22.1,7.8,5.85,10.95,17.15,21.25,14.05,10.4,27.2,15.75,21.55,12.8,31.4,9.4,6.85,33.85,24.6,31.05,7.2,11.85,16.1,6.25,18.35,6.85,27.5,21.35,32.05,16.1,39.3,23.15,13.7,17,16.05,7.4,11.9,12.7,36.15,20.4,13.8,25.6,13.05,11.7,14.15,18.8,26.7,7.4,35.45,40.95,29.85,40.7,14.05,20.4,45.65,9.4,13.75,45.5,7.75,6.85,14.5,13.8,11.9,13.05,25.55,29.85,11.05,14.5,18.3,17.15,14.55,10.65,49.8,21.15,16.1,6.55,8.5,9.5,18.35,16.55,42.85,11.5,6.8,14,11.55,20.2,10.65,12.8,29.05,12.1,9.75,5.95,13.3,15.45,18.3,14,12.7,20.05,10.15,26.25,6.9,21,6.55,22.2,18.15,5.75,17.5
71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.35,5.2,13.2,17.75,10.25,5.25,30.1,29.8,33.8,4.6,35.9,26.35,16.25,4.65,12.1,4.35,37.7,6.1,13.6,7.3,5.25,4.95,8.2,16.35,20.5,6.2,4.25,9.35,15.55,19.65,12.45,8.8,25.6,14.15,19.95,11.2,29.8,7.8,5.25,32.25,23,29.45,5.6,10.25,14.5,4.65,16.75,5.25,25.9,19.75,30.45,14.5,37.7,21.55,12.1,15.4,14.45,5.8,10.3,11.1,34.55,18.8,12.2,24,11.45,10.1,12.55,17.2,25.1,5.8,33.85,39.35,28.25,39.1,12.45,18.8,44.05,7.8,12.15,43.9,6.15,5.25,12.9,12.2,10.3,11.45,23.95,28.25,9.45,12.9,16.7,15.55,12.95,9.05,48.2,19.55,14.5,4.95,6.9,7.9,16.75,14.95,41.25,9.9,5.2,12.4,9.95,18.6,9.05,11.2,27.45,10.5,8.15,4.35,11.7,13.85,16.7,12.4,11.1,18.45,8.55,24.65,5.3,19.4,4.95,20.6,16.55,4.15,15.9
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9.25,17.25,21.8,14.3,9.3,34.15,33.85,37.85,8.65,39.95,30.4,20.3,8.7,16.15,8.4,41.75,10.15,17.65,11.35,9.3,9,12.25,20.4,24.55,10.25,8.3,13.4,19.6,23.7,16.5,12.85,29.65,18.2,24,15.25,33.85,11.85,9.3,36.3,27.05,33.5,9.65,14.3,18.55,8.7,20.8,9.3,29.95,23.8,34.5,18.55,41.75,25.6,16.15,19.45,18.5,9.85,14.35,15.15,38.6,22.85,16.25,28.05,15.5,14.15,16.6,21.25,29.15,9.85,37.9,43.4,32.3,43.15,16.5,22.85,48.1,11.85,16.2,47.95,10.2,9.3,16.95,16.25,14.35,15.5,28,32.3,13.5,16.95,20.75,19.6,17,13.1,52.25,23.6,18.55,9,10.95,11.95,20.8,19,45.3,13.95,9.25,16.45,14,22.65,13.1,15.25,31.5,14.55,12.2,8.4,15.75,17.9,20.75,16.45,15.15,22.5,12.6,28.7,9.35,23.45,9,24.65,20.6,8.2,19.95
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11.1,15.65,8.15,3.15,28,27.7,31.7,2.5,33.8,24.25,14.15,2.55,10,2.25,35.6,4,11.5,5.2,3.15,2.85,6.1,14.25,18.4,4.1,2.15,7.25,13.45,17.55,10.35,6.7,23.5,12.05,17.85,9.1,27.7,5.7,3.15,30.15,20.9,27.35,3.5,8.15,12.4,2.55,14.65,3.15,23.8,17.65,28.35,12.4,35.6,19.45,10,13.3,12.35,3.7,8.2,9,32.45,16.7,10.1,21.9,9.35,8,10.45,15.1,23,3.7,31.75,37.25,26.15,37,10.35,16.7,41.95,5.7,10.05,41.8,4.05,3.15,10.8,10.1,8.2,9.35,21.85,26.15,7.35,10.8,14.6,13.45,10.85,6.95,46.1,17.45,12.4,2.85,4.8,5.8,14.65,12.85,39.15,7.8,3.1,10.3,7.85,16.5,6.95,9.1,25.35,8.4,6.05,2.25,9.6,11.75,14.6,10.3,9,16.35,6.45,22.55,3.2,17.3,2.85,18.5,14.45,2.05,13.8
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23.65,16.15,11.15,36,35.7,39.7,10.5,41.8,32.25,22.15,10.55,18,10.25,43.6,12,19.5,13.2,11.15,10.85,14.1,22.25,26.4,12.1,10.15,15.25,21.45,25.55,18.35,14.7,31.5,20.05,25.85,17.1,35.7,13.7,11.15,38.15,28.9,35.35,11.5,16.15,20.4,10.55,22.65,11.15,31.8,25.65,36.35,20.4,43.6,27.45,18,21.3,20.35,11.7,16.2,17,40.45,24.7,18.1,29.9,17.35,16,18.45,23.1,31,11.7,39.75,45.25,34.15,45,18.35,24.7,49.95,13.7,18.05,49.8,12.05,11.15,18.8,18.1,16.2,17.35,29.85,34.15,15.35,18.8,22.6,21.45,18.85,14.95,54.1,25.45,20.4,10.85,12.8,13.8,22.65,20.85,47.15,15.8,11.1,18.3,15.85,24.5,14.95,17.1,33.35,16.4,14.05,10.25,17.6,19.75,22.6,18.3,17,24.35,14.45,30.55,11.2,25.3,10.85,26.5,22.45,10.05,21.8
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20.7,15.7,40.55,40.25,44.25,15.05,46.35,36.8,26.7,15.1,22.55,14.8,48.15,16.55,24.05,17.75,15.7,15.4,18.65,26.8,30.95,16.65,14.7,19.8,26,30.1,22.9,19.25,36.05,24.6,30.4,21.65,40.25,18.25,15.7,42.7,33.45,39.9,16.05,20.7,24.95,15.1,27.2,15.7,36.35,30.2,40.9,24.95,48.15,32,22.55,25.85,24.9,16.25,20.75,21.55,45,29.25,22.65,34.45,21.9,20.55,23,27.65,35.55,16.25,44.3,49.8,38.7,49.55,22.9,29.25,54.5,18.25,22.6,54.35,16.6,15.7,23.35,22.65,20.75,21.9,34.4,38.7,19.9,23.35,27.15,26,23.4,19.5,58.65,30,24.95,15.4,17.35,18.35,27.2,25.4,51.7,20.35,15.65,22.85,20.4,29.05,19.5,21.65,37.9,20.95,18.6,14.8,22.15,24.3,27.15,22.85,21.55,28.9,19,35.1,15.75,29.85,15.4,31.05,27,14.6,26.35
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8.2,33.05,32.75,36.75,7.55,38.85,29.3,19.2,7.6,15.05,7.3,40.65,9.05,16.55,10.25,8.2,7.9,11.15,19.3,23.45,9.15,7.2,12.3,18.5,22.6,15.4,11.75,28.55,17.1,22.9,14.15,32.75,10.75,8.2,35.2,25.95,32.4,8.55,13.2,17.45,7.6,19.7,8.2,28.85,22.7,33.4,17.45,40.65,24.5,15.05,18.35,17.4,8.75,13.25,14.05,37.5,21.75,15.15,26.95,14.4,13.05,15.5,20.15,28.05,8.75,36.8,42.3,31.2,42.05,15.4,21.75,47,10.75,15.1,46.85,9.1,8.2,15.85,15.15,13.25,14.4,26.9,31.2,12.4,15.85,19.65,18.5,15.9,12,51.15,22.5,17.45,7.9,9.85,10.85,19.7,17.9,44.2,12.85,8.15,15.35,12.9,21.55,12,14.15,30.4,13.45,11.1,7.3,14.65,16.8,19.65,15.35,14.05,21.4,11.5,27.6,8.25,22.35,7.9,23.55,19.5,7.1,18.85
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28.05,27.75,31.75,2.55,33.85,24.3,14.2,2.6,10.05,2.3,35.65,4.05,11.55,5.25,3.2,2.9,6.15,14.3,18.45,4.15,2.2,7.3,13.5,17.6,10.4,6.75,23.55,12.1,17.9,9.15,27.75,5.75,3.2,30.2,20.95,27.4,3.55,8.2,12.45,2.6,14.7,3.2,23.85,17.7,28.4,12.45,35.65,19.5,10.05,13.35,12.4,3.75,8.25,9.05,32.5,16.75,10.15,21.95,9.4,8.05,10.5,15.15,23.05,3.75,31.8,37.3,26.2,37.05,10.4,16.75,42,5.75,10.1,41.85,4.1,3.2,10.85,10.15,8.25,9.4,21.9,26.2,7.4,10.85,14.65,13.5,10.9,7,46.15,17.5,12.45,2.9,4.85,5.85,14.7,12.9,39.2,7.85,3.15,10.35,7.9,16.55,7,9.15,25.4,8.45,6.1,2.3,9.65,11.8,14.65,10.35,9.05,16.4,6.5,22.6,3.25,17.35,2.9,18.55,14.5,2.1,13.85
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52.6,56.6,27.4,58.7,49.15,39.05,27.45,34.9,27.15,60.5,28.9,36.4,30.1,28.05,27.75,31,39.15,43.3,29,27.05,32.15,38.35,42.45,35.25,31.6,48.4,36.95,42.75,34,52.6,30.6,28.05,55.05,45.8,52.25,28.4,33.05,37.3,27.45,39.55,28.05,48.7,42.55,53.25,37.3,60.5,44.35,34.9,38.2,37.25,28.6,33.1,33.9,57.35,41.6,35,46.8,34.25,32.9,35.35,40,47.9,28.6,56.65,62.15,51.05,61.9,35.25,41.6,66.85,30.6,34.95,66.7,28.95,28.05,35.7,35,33.1,34.25,46.75,51.05,32.25,35.7,39.5,38.35,35.75,31.85,71,42.35,37.3,27.75,29.7,30.7,39.55,37.75,64.05,32.7,28,35.2,32.75,41.4,31.85,34,50.25,33.3,30.95,27.15,34.5,36.65,39.5,35.2,33.9,41.25,31.35,47.45,28.1,42.2,27.75,43.4,39.35,26.95,38.7
